city,lat,lng,country,iso
Ahvāz,31.3203,48.6692,Iran,IRN
Dublin,53.3497,-6.2603,Ireland,IRL
Jacksonville,30.3322,-81.6749,United States,USA
Medina,24.4667,39.6,Saudi Arabia,SAU
Srīnagar,34.0911,74.8061,India,IND
Omsk,54.9667,73.3833,Russia,RUS
Cilacap,-7.7167,109.017,Indonesia,IDN
Bandar Lampung,-5.4294,105.2625,Indonesia,IDN
Samara,53.1833,50.1167,Russia,RUS
Guankou,28.1417,113.625,China,CHN
Ulsan,35.55,129.3167,"Korea, South",KOR
Dingzhou,38.5158,114.9845,China,CHN
Campinas,-22.9009,-47.0573,Brazil,BRA
Lianyuan,27.6961,111.6659,China,CHN
Rongcheng,29.8239,112.9019,China,CHN
Kaiyuan,36.0656,113.8153,China,CHN
Nay Pyi Taw,19.7475,96.115,Myanmar,MMR
Dakar,14.7319,-17.4572,Senegal,SEN
Zhuji,29.7169,120.2314,China,CHN
Kigali,-1.9536,30.0606,Rwanda,RWA
Zapopan,20.7167,-103.4,Mexico,MEX
Leiyang,26.4179,112.8457,China,CHN
Santiago,19.45,-70.7,Dominican Republic,DOM
Dadukou,26.5849,101.7149,China,CHN
Xiantao,30.3833,113.4,China,CHN
Amritsar,31.6167,74.85,India,IND
Callao,-12.0611,-77.1333,Peru,PER
Alīgarh,27.88,78.08,India,IND
Yingchuan,34.1511,113.4733,China,CHN
Tegucigalpa,14.0942,-87.2067,Honduras,HND
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,MEX
Tripoli,32.8752,13.1875,Libya,LBY
Rostov,47.2333,39.7167,Russia,RUS
Nezahualcóyotl,19.4,-98.9889,Mexico,MEX
Bhiwandi,19.3,73.0667,India,IND
Zhoushan,30.0162,122.0988,China,CHN
Tbilisi,41.7225,44.7925,Georgia,GEO
Ufa,54.7333,55.9667,Russia,RUS
Fès,34.0433,-5.0033,Morocco,MAR
Sevilla,37.39,-5.99,Spain,ESP
Mexicali,32.6633,-115.4678,Mexico,MEX
Biên Hòa,10.9277,106.8681,Vietnam,VNM
Gwalior,26.215,78.1931,India,IND
Ankang,32.6877,109.0235,China,CHN
Ikare,7.5304,5.76,Nigeria,NGA
Huambo,-12.7667,15.7333,Angola,AGO
Hegang,47.3139,130.2775,China,CHN
Salt Lake City,40.7777,-111.9306,United States,USA
Bhilai,21.2167,81.4333,India,IND
Yuyao,30.0372,121.1546,China,CHN
N’Djamena,12.11,15.05,Chad,TCD
Hanchuan,30.652,113.8274,China,CHN
Gongzhuling,43.5036,124.8088,China,CHN
Irbid,32.5556,35.85,Jordan,JOR
Hāora,22.59,88.31,India,IND
Cologne,50.9422,6.9578,Germany,DEU
Krasnoyarsk,56.0167,92.8667,Russia,RUS
Yicheng,31.3697,119.8239,China,CHN
São Gonçalo,-22.8269,-43.0539,Brazil,BRA
Nashville,36.1715,-86.7843,United States,USA
Yerevan,40.1814,44.5144,Armenia,ARG
Rānchi,23.3556,85.3347,India,IND
Nur-Sultan,51.1333,71.4333,Kazakhstan,KAZ
Nouakchott,18.0858,-15.9785,Mauritania,MRT
Vereeniging,-26.6736,27.9319,South Africa,ZAF
Richmond,37.5295,-77.4756,United States,USA
São Luís,-2.53,-44.3028,Brazil,BRA
San Pedro Sula,15.5,-88.0333,Honduras,HND
Taixing,32.1724,120.0142,China,CHN
Memphis,35.1046,-89.9773,United States,USA
Goyang,37.6564,126.835,"Korea, South",KOR
Bezwāda,16.5167,80.6167,India,IND
Edmonton,53.5344,-113.4903,Canada,CAN
Mizhou,35.99,119.3801,China,CHN
Tunis,36.8008,10.18,Tunisia,TUN
Xishan,27.6609,113.4946,China,CHN
Ezhou,30.3972,114.8842,China,CHN
Barquisimeto,10.0678,-69.3467,Venezuela,VEN
Sendai,38.2683,140.8694,Japan,JPN
Voronezh,51.6717,39.2106,Russia,RUS
Perm,58.0139,56.2489,Russia,RUS
Changwon,35.2281,128.6811,"Korea, South",KOR
Zhongwei,37.5139,105.1884,China,CHN
Shouguang,36.8833,118.7333,China,CHN
Bogor,-6.6,106.8,Indonesia,IDN
Raleigh,35.8325,-78.6435,United States,USA
Cartagena,10.4236,-75.5253,Colombia,COL
Chandīgarh,30.7353,76.7911,India,IND
Bishkek,42.8667,74.5667,Kyrgyzstan,KGZ
Matola,-25.9667,32.4667,Mozambique,MOZ
Ogbomoso,8.1333,4.25,Nigeria,NGA
Ashgabat,37.95,58.3833,Turkmenistan,TKM
Maceió,-9.6658,-35.735,Brazil,BRA
Niamey,13.5086,2.1111,Niger,NER
Managua,12.15,-86.2667,Nicaragua,NIC
Patam,1.0678,104.0167,Indonesia,IDN
Tekirdağ,40.9833,27.5167,Turkey,TUR
Shubrā al Khaymah,30.1286,31.2422,Egypt,EGY
Linhai,28.8523,121.1409,China,CHN
Monrovia,6.3106,-10.8047,Liberia,LBR
Wafangdian,39.6271,121.9972,China,CHN
Zhongxiang,31.169,112.5853,China,CHN
Odesa,46.4775,30.7326,Ukraine,UKR
Shymkent,42.3,69.6,Kazakhstan,KAZ
New Orleans,30.0687,-89.9288,United States,USA
Thủ Đức,10.8199,106.7909,Vietnam,VNM
Volgograd,48.7086,44.5147,Russia,RUS
Port-au-Prince,18.5425,-72.3386,Haiti,HTI
Islamabad,33.6989,73.0369,Pakistan,PAK
Mysore,12.3086,76.6531,India,IND
Xinyi,22.3559,110.9369,China,CHN
Kathmandu,27.7167,85.3667,Nepal,NPL
Raipur,21.2379,81.6337,India,IND
Nice,43.7034,7.2663,France,FRA
Arequipa,-16.3988,-71.5369,Peru,PER
Port Harcourt,4.75,7,Nigeria,NGA
Louisville,38.1663,-85.6485,United States,USA
Zaoyang,32.1287,112.7581,China,CHN
Shuizhai,33.4433,114.8994,China,CHN
Dnipro,48.45,34.9833,Ukraine,UKR
Kota,25.18,75.83,India,IND
Quetta,30.192,67.007,Pakistan,PAK
Abu Dhabi,24.4781,54.3686,United Arab Emirates,ARE
Stockholm,59.3294,18.0686,Sweden,SWE
Ottawa,45.4247,-75.695,Canada,CAN
Asmara,15.3333,38.9167,Eritrea,ERI
Freetown,8.4833,-13.2331,Sierra Leone,SLE
Jerusalem,31.7833,35.2167,Israel,ISR
Bangui,4.3732,18.5628,Central African Republic,CAF
Panama City,9,-79.5,Panama,PAN
Amsterdam,52.3667,4.8833,Netherlands,NLD
Lomé,6.1319,1.2228,Togo,TGO
Libreville,0.3901,9.4544,Gabon,GAB
Zagreb,45.8,15.95,Croatia,HRV
Dushanbe,38.5731,68.7864,Tajikistan,TJK
Lilongwe,-13.9833,33.7833,Malawi,MWI
Cotonou,6.4,2.52,Benin,BEN
Vientiane,17.9667,102.6,Laos,LAO
Colombo,6.9167,79.8333,Sri Lanka,LKA
Pretoria,-25.7464,28.1881,South Africa,ZAF
Winnipeg,49.8844,-97.1464,Canada,CAN
Quebec City,46.8139,-71.2081,Canada,CAN
Oslo,59.9111,10.7528,Norway,NOR
Athens,37.9842,23.7281,Greece,GRC
Bujumbura,-3.3825,29.3611,Burundi,BDI
Helsinki,60.1756,24.9342,Finland,FIN
Skopje,41.9833,21.4333,Macedonia,MKD
Chisinau,47.0228,28.8353,Moldova,MDA
Riga,56.9475,24.1069,Latvia,LVA
Copenhagen,55.6761,12.5689,Denmark,DNK
Kingston,17.9714,-76.7931,Jamaica,JAM
Rabat,34.0253,-6.8361,Morocco,MAR
Vilnius,54.6833,25.2833,Lithuania,LTU
San Salvador,13.6989,-89.1914,El Salvador,SLV
Djibouti,11.595,43.1481,Djibouti,DJI
Lisbon,38.7452,-9.1604,Portugal,PRT
Kitchener,43.4186,-80.4728,Canada,CAN
Tallinn,59.4372,24.745,Estonia,EST
Cape Town,-33.925,18.425,South Africa,ZAF
Bratislava,48.1447,17.1128,Slovakia,SVK
Tirana,41.33,19.82,Albania,ALB
Canberra,-35.2931,149.1269,Australia,AUS
Wellington,-41.2889,174.7772,New Zealand,NZL
Beirut,33.8869,35.5131,Lebanon,LBN
Dodoma,-6.1835,35.746,Tanzania,TZA
Halifax,44.6475,-63.5906,Canada,CAN
Bissau,11.8592,-15.5956,Guinea-Bissau,GNB
Juba,4.85,31.6,South Sudan,SSD
Port Moresby,-9.4789,147.1494,Papua New Guinea,PNG
Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CIV
Victoria,48.4283,-123.3647,Canada,CAN
Maseru,-29.31,27.48,Lesotho,LSO
Nicosia,35.1725,33.365,Cyprus,CYP
Windhoek,-22.57,17.0836,Namibia,NAM
Porto-Novo,6.4833,2.6167,Benin,BEN
Sucre,-19.0431,-65.2592,Bolivia,BOL
San José,9.9333,-84.0833,Costa Rica,CRI
Ljubljana,46.05,14.5167,Slovenia,SVN
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BIH
Nassau,25.0667,-77.3333,"Bahamas, The",BHS
Bloemfontein,-29.1,26.2167,South Africa,ZAF
Fort-de-France,14.6104,-61.08,Martinique,MTQ
Gaborone,-24.6569,25.9086,Botswana,BWA
Paramaribo,5.8667,-55.1667,Suriname,SUR
Dili,-8.5586,125.5736,Timor-Leste,TLS
Pristina,42.6667,21.1667,Kosovo,XKS
Georgetown,6.7833,-58.1667,Guyana,GUY
Malabo,3.7521,8.7737,Equatorial Guinea,GNQ
Gibraltar,36.1324,-5.3781,Gibraltar,GIB
Saint-Denis,-20.8789,55.4481,Reunion,REU
Male,4.175,73.5083,Maldives,MDV
Podgorica,42.4397,19.2661,Montenegro,MNE
Manama,26.225,50.5775,Bahrain,BHR
Port Louis,-20.1667,57.5,Mauritius,MUS
Willemstad,12.108,-68.935,Curaçao,CUW
New Delhi,28.7,77.2,India,IND
Bern,46.948,7.4474,Switzerland,CHE
Papeete,-17.5334,-149.5667,French Polynesia,PYF
Reykjavík,64.1475,-21.935,Iceland,ISL
Praia,14.9177,-23.5092,Cabo Verde,CPV
Luxembourg,49.6106,6.1328,Luxembourg,LUX
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LKA
Bridgetown,13.0975,-59.6167,Barbados,BRB
Moroni,-11.7036,43.2536,Comoros,COM
Thimphu,27.4833,89.6333,Bhutan,BTN
Mbabane,-26.3208,31.1617,Swaziland,SWZ
Nouméa,-22.2625,166.4443,New Caledonia,NCL
Honiara,-9.4333,159.95,Solomon Islands,SLB
Suva,-18.1333,178.4333,Fiji,FJI
Castries,14.0167,-60.9833,Saint Lucia,LCA
Cayenne,4.933,-52.33,French Guiana,GUF
São Tomé,0.3333,6.7333,Sao Tome And Principe,STP
Port-Vila,-17.7333,168.3167,Vanuatu,VUT
Hamilton,32.2942,-64.7839,Bermuda,BMU
Bandar Seri Begawan,4.9167,114.9167,Brunei,BRN
Monaco,43.7396,7.4069,Monaco,MCO
Gitega,-3.4264,29.9306,Burundi,BDI
Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TTO
Apia,-13.8333,-171.8333,Samoa,WSM
Douglas,54.15,-4.4819,Isle Of Man,IMN
Oranjestad,12.5186,-70.0358,Aruba,ABW
Saint Helier,49.1833,-2.1167,Jersey,JEY
Vaduz,47.1415,9.5215,Liechtenstein,LIE
Banjul,13.4531,-16.5775,"Gambia, The",GMB
Mamoudzou,-12.7871,45.275,Mayotte,MYT
Majuro,7.0918,171.3802,Marshall Islands,MHL
Tarawa,1.3382,173.0176,Kiribati,KIR
George Town,19.2866,-81.3744,Cayman Islands,CYM
Victoria,-4.6236,55.4544,Seychelles,SYC
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VCT
Saint John’s,17.1211,-61.8447,Antigua And Barbuda,ATG
Nuku‘alofa,-21.1347,-175.2083,Tonga,TON
Andorra la Vella,42.5,1.5,Andorra,AND
Nuuk,64.175,-51.7333,Greenland,GRL
Belmopan,17.25,-88.7675,Belize,BLZ
Roseau,15.3,-61.3833,Dominica,DMA
Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KNA
Tórshavn,62,-6.7833,Faroe Islands,FRO
Pago Pago,-14.274,-170.7046,American Samoa,ASM
Valletta,35.8978,14.5125,Malta,MLT
Gaza,31.5069,34.456,Gaza Strip,XGZ
Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TCA
Palikir,6.9178,158.185,"Micronesia, Federated States Of",FSM
Funafuti,-8.5167,179.2167,Tuvalu,TUV
Lobamba,-26.4465,31.2064,Swaziland,SWZ
Avarua,-21.207,-159.771,Cook Islands,COK
Saint George’s,12.0444,-61.7417,Grenada,GRD
San Marino,43.932,12.4484,San Marino,SMR
Al Quds,31.7764,35.2269,West Bank,XWB
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MNP
Basse-Terre,16,-61.7167,Guadeloupe,GLP
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FLK
Vatican City,41.9,12.4478,Vatican City,VAT
Alofi,-19.056,-169.921,Niue,NIU
Hagåtña,13.4745,144.7504,Guam,GUM
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SHN
Marigot,18.0706,-63.0847,Saint Martin,MAF
Philipsburg,18.0256,-63.0492,Sint Maarten,SXM
Road Town,18.4167,-64.6167,"Virgin Islands, British",VGB
Gustavia,17.8958,-62.8508,Saint Barthelemy,BLM
Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,SPM
The Valley,18.2167,-63.05,Anguilla,AIA
Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WLF
Kingston,-29.0569,167.9617,Norfolk Island,NFK
Ngerulmud,7.5006,134.6242,Palau,PLW
Tifariti,26.0928,-10.6089,Morocco,MAR
Tifariti,26.0928,-10.6089,Western Sahara,ESH
Longyearbyen,78.2167,15.6333,Svalbard,XSV
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PCN
Flying Fish Cove,-10.4167,105.7167,Christmas Island,CXR
Bareilly,28.364,79.415,India,IND
Quảng Hà,16.06,108.25,Vietnam,VNM
Soacha,4.5781,-74.2144,Colombia,COL
Kitaku,33.8704,130.82,Japan,JPN
Jodhpur,26.2918,73.0168,India,IND
Xingcheng,24.1681,115.6669,China,CHN
Dongtai,32.8534,120.3037,China,CHN
Yingcheng,24.1878,113.4042,China,CHN
Al Manşūrah,31.05,31.3833,Egypt,EGY
Glasgow,55.8609,-4.2514,United Kingdom,GBR
Chiba,35.6,140.1,Japan,JPN
Luocheng,22.7645,111.5745,China,CHN
Danyang,31.9948,119.575,China,CHN
Natal,-6.9838,-60.2699,Brazil,BRA
Zhaodong,46.0635,125.9773,China,CHN
Nada,19.5,109.5833,China,CHN
Xibeijie,39.737,98.5049,China,CHN
Kirkuk,35.4667,44.4,Iraq,IRQ
Naples,40.8333,14.25,Italy,ITA
Wuchuan,21.4283,110.7749,China,CHN
Huilong,31.8131,121.6574,China,CHN
Oklahoma City,35.4676,-97.5136,United States,USA
Toulouse,43.6045,1.444,France,FRA
Málaga,36.7194,-4.42,Spain,ESP
Denizli,37.7731,29.0878,Turkey,TUR
Dispur,26.15,91.77,India,IND
Coimbatore,11,76.9667,India,IND
Guwāhāti,26.1667,91.7667,India,IND
Sŏngnam,37.4386,127.1378,"Korea, South",KOR
Taishan,22.2486,112.785,China,CHN
Solāpur,17.6833,75.9167,India,IND
Tangier,35.7767,-5.8039,Morocco,MAR
Anqiu,36.3619,119.1072,China,CHN
Feicheng,36.186,116.772,China,CHN
Meishan,34.1736,112.839,China,CHN
Kisangani,0.5153,25.1911,Congo (Kinshasa),COD
Khartoum North,15.6333,32.6333,Sudan,SDN
Aguascalientes,21.876,-102.296,Mexico,MEX
Marrakech,31.6295,-7.9811,Morocco,MAR
Donetsk,48.0089,37.8042,Ukraine,UKR
Taihecun,45.768,131.0063,China,CHN
Trujillo,-8.1119,-79.0289,Peru,PER
Cebu City,10.3,123.9,Philippines,PHL
Taihe,30.8706,105.3784,China,CHN
Bridgeport,41.1918,-73.1953,United States,USA
Antwerp,51.2206,4.4003,Belgium,BEL
Trichinopoly,10.8269,78.6928,India,IND
Xin’an,34.3662,118.3369,China,CHN
Padang,-0.9556,100.3606,Indonesia,IDN
Qingzhou,36.6967,118.4797,China,CHN
Buffalo,42.9016,-78.8487,United States,USA
Lichuan,30.2965,108.9378,China,CHN
Daye,30.1003,114.9699,China,CHN
Fort Worth,32.7811,-97.3473,United States,USA
Hengzhou,22.6896,109.2674,China,CHN
Campo Grande,-20.4686,-54.6222,Brazil,BRA
Zhuanghe,39.6896,122.9664,China,CHN
Hartford,41.7661,-72.6834,United States,USA
Ad Dammām,26.4333,50.1,Saudi Arabia,SAU
Bucheon,37.4989,126.7831,"Korea, South",KOR
Lhasa,29.65,91.1,China,CHN
Homs,34.7333,36.7167,Syria,SYR
Jiaozhou,36.2481,119.9625,China,CHN
Mérida,20.97,-89.62,Mexico,MEX
Yangchun,22.1717,111.7846,China,CHN
Concepción,-36.82,-73.0445,Chile,CHL
Dengtalu,36.08,114.35,China,CHN
Hubli,15.36,75.125,India,IND
Abeokuta,7.15,3.35,Nigeria,NGA
Tucson,32.1545,-110.8782,United States,USA
Krasnodar,45.0333,38.9833,Russia,RUS
Natal,-5.795,-35.2089,Brazil,BRA
Chihuahua,28.6353,-106.0889,Mexico,MEX
Klang,3.0333,101.45,Malaysia,MYS
Turin,45.0667,7.7,Italy,ITA
Jos,9.9333,8.8833,Nigeria,NGA
Laiyang,36.9758,120.7136,China,CHN
Jalandhar,31.3256,75.5792,India,IND
Sale,34.05,-6.8167,Morocco,MAR
Marseille,43.2964,5.37,France,FRA
Kaifeng Chengguanzhen,34.85,114.35,China,CHN
Eskişehir,39.7767,30.5206,Turkey,TUR
Gaomi,36.3833,119.75,China,CHN
Teresina,-5.0949,-42.8042,Brazil,BRA
Ipoh,4.6,101.07,Malaysia,MYS
Hai’an,32.532,120.4604,China,CHN
Liverpool,53.4,-2.9833,United Kingdom,GBR
Zamboanga City,6.9167,122.0833,Philippines,PHL
Oran,35.6969,-0.6331,Algeria,DZA
Southampton,50.9,-1.4,United Kingdom,GBR
Weichanglu,37.1792,119.9333,China,CHN
Pekanbaru,0.5333,101.45,Indonesia,IDN
Portsmouth,50.8058,-1.0872,United Kingdom,GBR
Leping,28.9632,117.1203,China,CHN
Kermānshāh,34.3167,47.0686,Iran,IRN
Hailun,47.4585,126.9632,China,CHN
Macheng,31.1817,115.0189,China,CHN
Ilorin,8.5,4.55,Nigeria,NGA
Omaha,41.2627,-96.0522,United States,USA
Yuci,37.6804,112.73,China,CHN
Saratov,51.5333,46,Russia,RUS
São Bernardo do Campo,-23.6939,-46.565,Brazil,BRA
Erbil,36.1911,44.0094,Iraq,IRQ
Iguaçu,-22.74,-43.47,Brazil,BRA
El Paso,31.8479,-106.4309,United States,USA
Denpasar,-8.6667,115.2167,Indonesia,IDN
Dehui,44.5323,125.6965,China,CHN
Naucalpan de Juárez,19.4753,-99.2378,Mexico,MEX
Bhubaneshwar,20.2644,85.8281,India,IND
Tongchuan,34.9057,108.9422,China,CHN
Cheongju,36.6372,127.4897,"Korea, South",KOR
Warri,5.5167,5.75,Nigeria,NGA
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),COG
Rongjiawan,29.1409,113.1087,China,CHN
Butterworth,5.3942,100.3664,Malaysia,MYS
Bhayandar,19.3,72.85,India,IND
San Luis Potosí,22.1511,-100.9761,Mexico,MEX
Renqiu,38.7094,116.1008,China,CHN
João Pessoa,-7.12,-34.88,Brazil,BRA
Toluca,19.2925,-99.6569,Mexico,MEX
Honolulu,21.3294,-157.846,United States,USA
Querétaro,20.5875,-100.3928,Mexico,MEX
Xindi,29.8182,113.4653,China,CHN
Wu’an,36.6941,114.1847,China,CHN
Hermosillo,29.0989,-110.9542,Mexico,MEX
Wutong,30.6326,120.5474,China,CHN
Taguig City,14.5167,121.05,Philippines,PHL
Saltillo,25.4333,-101,Mexico,MEX
Gaoyou,32.7847,119.4432,China,CHN
Hejian,38.4451,116.0897,China,CHN
Yiyang,26.4103,112.3913,China,CHN
Puxi,35.2125,114.735,China,CHN
Zijinglu,34.7513,112.9854,China,CHN
Trabzon,41.005,39.7225,Turkey,TUR
Xiashi,30.5333,120.6833,China,CHN
Valencia,39.47,-0.3764,Spain,ESP
Dongyang,29.2785,120.2282,China,CHN
McAllen,26.2273,-98.2471,United States,USA
Abaeté,-19.1583,-45.4522,Brazil,BRA
Palermo,2.8883,-75.4339,Colombia,COL
Johor Bahru,1.4556,103.7611,Malaysia,MYS
Qingping,34.538,113.3796,China,CHN
Morelia,19.7683,-101.1894,Mexico,MEX
Niigata,37.9161,139.0364,Japan,JPN
Pasig City,14.575,121.0833,Philippines,PHL
Morādābād,28.8418,78.7568,India,IND
Hamamatsu,34.7167,137.7333,Japan,JPN
Culiacán,24.8069,-107.3939,Mexico,MEX
Xiangxiang,27.7389,112.5223,China,CHN
Malang,-7.98,112.62,Indonesia,IDN
Xingyi,25.091,104.9011,China,CHN
Chaohucun,31.6783,117.7353,China,CHN
Fuyang,30.0533,119.9519,China,CHN
Antipolo,14.5842,121.1763,Philippines,PHL
Lubango,-14.9167,13.5,Angola,AGO
Nottingham,52.95,-1.15,United Kingdom,GBR
Cencheng,22.9297,111.0186,China,CHN
Kraków,50.0614,19.9372,Poland,POL
Erzurum,39.9097,41.2756,Turkey,TUR
Hempstead,40.6629,-73.6089,United States,USA
Al ‘Ayn,24.2075,55.7447,United Arab Emirates,ARE
Songzi,30.1772,111.7732,China,CHN
Laixi,36.8667,120.5333,China,CHN
Bahawalpur,29.3956,71.6722,Pakistan,PAK
Zhongba,31.7761,104.7406,China,CHN
Qingnian,36.8494,115.7061,China,CHN
Albuquerque,35.1053,-106.6464,United States,USA
Kaduna,10.5231,7.4403,Nigeria,NGA
Tlalnepantla,19.5367,-99.1947,Mexico,MEX
Xinhualu,34.3962,113.7249,China,CHN
Guangshui,31.6189,113.8229,China,CHN
Frankfurt,50.1136,8.6797,Germany,DEU
Samarinda,-0.5022,117.1536,Indonesia,IDN
Changhua,24.0667,120.5333,Taiwan,TWN
Pietermaritzburg,-29.5833,30.4167,South Africa,ZAF
Hŭngnam,39.8231,127.6232,"Korea, North",PRK
Kolhāpur,16.7,74.2333,India,IND
Ciudad Guayana,8.3596,-62.6517,Venezuela,VEN
Cúcuta,7.9075,-72.5047,Colombia,COL
Licheng,31.4174,119.4786,China,CHN
Thiruvananthapuram,8.5,76.8997,India,IND
Tyumen,57.15,65.5333,Russia,RUS
Cancún,21.1606,-86.8475,Mexico,MEX
Zaporizhzhia,47.8378,35.1383,Ukraine,UKR
Tlajomulco de Zúñiga,20.4736,-103.4431,Mexico,MEX
Chengguan,35.4599,113.7975,China,CHN
Kumamoto,32.8031,130.7078,Japan,JPN
Nehe,48.48,124.8738,China,CHN
Sokoto,13.0622,5.2339,Nigeria,NGA
Birmingham,33.5277,-86.7987,United States,USA
Zunhua,40.1881,117.9593,China,CHN
Orūmīyeh,37.5486,45.0675,Iran,IRN
Oyo,7.8333,3.9333,Nigeria,NGA
Wugang,26.7345,110.6293,China,CHN
Shuangqiao,35.0833,112.5833,China,CHN
Rennes,48.1147,-1.6794,France,FRA
Sizhan,39.0099,106.3694,China,CHN
Comodoro Rivadavia,-45.8667,-67.5,Argentina,ARG
Langzhong,31.5833,105.972,China,CHN
Bristol,51.45,-2.5833,United Kingdom,GBR
Qian’an,40.0059,118.6973,China,CHN
Lviv,49.8419,24.0315,Ukraine,UKR
Zouping,36.8625,117.7424,China,CHN
Bremen,53.1153,8.7975,Germany,DEU
Reynosa,26.0922,-98.2778,Mexico,MEX
An Najaf,32.029,44.3396,Iraq,IRQ
Sagamihara,35.5667,139.3667,Japan,JPN
Guli,28.9008,120.0284,China,CHN
Sarasota,27.3386,-82.5431,United States,USA
Mississauga,43.6,-79.65,Canada,CAN
Lingbao Chengguanzhen,34.5221,110.8786,China,CHN
Okayama,34.65,133.9167,Japan,JPN
Anlu,31.2575,113.6783,China,CHN
Wusong,30.9333,117.7667,China,CHN
Dayton,39.7797,-84.1998,United States,USA
Changsha,22.3762,112.6877,China,CHN
Enugu,6.4403,7.4942,Nigeria,NGA
George Town,5.4145,100.3292,Malaysia,MYS
Jaboatão,-8.1803,-35.0014,Brazil,BRA
Santo André,-23.6572,-46.5333,Brazil,BRA
Xichang,27.8983,102.2706,China,CHN
Soledad,10.92,-74.77,Colombia,COL
Chengxiang,31.4515,121.1043,China,CHN
Tolyatti,53.5167,49.4167,Russia,RUS
Sahāranpur,29.964,77.546,India,IND
Warangal,17.9756,79.6011,India,IND
Edogawa,35.6924,139.8757,Japan,JPN
Osasco,-23.5328,-46.7919,Brazil,BRA
Dashiqiao,40.6328,122.5021,China,CHN
Latakia,35.5236,35.7917,Syria,SYR
Rochester,43.168,-77.6162,United States,USA
Fresno,36.7831,-119.7941,United States,USA
Banjarmasin,-3.3333,114.5833,Indonesia,IDN
Salem,11.65,78.1667,India,IND
Uberlândia,-18.9189,-48.2769,Brazil,BRA
Shishi,24.7355,118.6434,China,CHN
Grenoble,45.1715,5.7224,France,FRA
Guadalupe,25.6775,-100.2597,Mexico,MEX
Adachi,35.7833,139.8,Japan,JPN
Qianxi,27.0284,106.0327,China,CHN
Aracaju,-10.9111,-37.0717,Brazil,BRA
Bauchi,10.3158,9.8442,Nigeria,NGA
Hamilton,43.2567,-79.8692,Canada,CAN
Łódź,51.7769,19.4547,Poland,POL
Miluo Chengguanzhen,28.8049,113.0745,China,CHN
Gaizhou,40.4019,122.3499,China,CHN
Mālegaon,20.55,74.55,India,IND
Karbalā’,32.6167,44.0333,Iraq,IRQ
Leling,37.7333,117.2167,China,CHN
São José dos Campos,-23.1789,-45.8869,Brazil,BRA
Jianshe,34.2189,113.7693,China,CHN
Acapulco de Juárez,16.8636,-99.8825,Mexico,MEX
Sheffield,53.3833,-1.4667,United Kingdom,GBR
Shizuoka,34.9756,138.3825,Japan,JPN
Jingcheng,32.0058,120.2547,China,CHN
City of Parañaque,14.4667,121.0167,Philippines,PHL
Kochi,9.9667,76.2833,India,IND
Allentown,40.5961,-75.4756,United States,USA
Tasikmalaya,-7.3333,108.2,Indonesia,IDN
Macau,22.203,113.545,Macau,MAC
Torreón,25.5394,-103.4486,Mexico,MEX
Xinmin,41.9952,122.8224,China,CHN
Shanhu,29.5908,120.8176,China,CHN
Zhongshu,27.8116,106.4133,China,CHN
Xigazê,29.2649,88.8799,China,CHN
Gold Coast,-28.0167,153.4,Australia,AUS
Cagayan de Oro,8.4833,124.65,Philippines,PHL
Gorakhpur,26.7611,83.3667,India,IND
Pinghu,30.7005,121.0104,China,CHN
Palermo,38.1157,13.3613,Italy,ITA
Guankou,30.9933,103.624,China,CHN
Tulsa,36.1284,-95.9042,United States,USA
Yatou,37.1653,122.4867,China,CHN
Songyang,34.4161,113.0424,China,CHN
Cape Coral,26.6446,-81.9956,United States,USA
Ch’ŏngjin,41.8,129.7831,"Korea, North",PRK
Puyang Chengguanzhen,35.7004,114.98,China,CHN
Qionghu,28.8417,112.3595,China,CHN
Ribeirão Prêto,-21.1783,-47.8067,Brazil,BRA
Dasmariñas,14.3294,120.9367,Philippines,PHL
Wenchang,31.054,116.9507,China,CHN
Shulan,44.4167,126.95,China,CHN
Catia La Mar,10.6,-67.0333,Venezuela,VEN
Sargodha,32.0836,72.6711,Pakistan,PAK
Bouaké,7.6833,-5.0331,Côte D’Ivoire,CIV
Sialkot City,32.5,74.5333,Pakistan,PAK
As Sulaymānīyah,35.55,45.4333,Iraq,IRQ
Hwasu-dong,37.2,126.7667,"Korea, South",KOR
Jeonju,35.8219,127.1489,"Korea, South",KOR
Durango,24.0167,-104.6667,Mexico,MEX
Shimoga,13.9304,75.56,India,IND
Ansan,37.3236,126.8219,"Korea, South",KOR
Bulawayo,-20.1667,28.5667,Zimbabwe,ZWE
Xiping,25.6005,103.8166,China,CHN
